district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Colombo,2024,3,452.0,584.7233333333334,375.5,23.88,25.91857142857143,82.02714285714286,50.119142857142855,17.541700000000002,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 50 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 18 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,4,394.0,446.0933333333333,354.5,0.7000000000000001,25.35571428571429,80.27142857142857,38.23657142857142,13.382799999999998,moderate,"Prepare inpatient capacity for approximately 38 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 13 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,5,426.0,394.0566666666667,250.5,32.69,26.624285714285715,85.51857142857143,33.77628571428571,11.8217,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 34 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,6,441.0,449.73333333333335,242.5,1.91,25.56142857142857,81.45285714285714,38.54857142857143,13.491999999999999,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 39 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 13 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,7,364.0,363.54333333333335,193.0,3.25,26.568571428571428,83.45142857142856,31.160857142857143,10.906300000000002,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 31 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,8,364.0,285.52,198.5,7.69,27.38428571428572,81.08571428571429,24.473142857142854,8.5656,moderate,"Prepare inpatient capacity for approximately 24 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 9 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,9,384.0,290.00333333333333,151.5,2.36,27.335714285714285,78.57428571428571,24.857428571428567,8.700099999999999,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 25 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 9 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,10,324.0,269.96,239.5,3.69,27.49285714285714,73.17428571428572,23.139428571428567,8.098799999999999,moderate,"Prepare inpatient capacity for approximately 23 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 8 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,11,336.0,265.80333333333334,158.5,2.33,27.65,73.23,22.783142857142856,7.9741,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 23 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 8 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,12,238.0,267.62666666666667,193.0,37.08,28.21142857142857,73.53,22.93942857142857,8.0288,moderate,"Prepare inpatient capacity for approximately 23 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 8 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,13,359.0,218.18333333333334,159.0,15.69,28.482857142857146,75.59857142857143,18.701428571428572,6.5455000000000005,moderate,"Prepare inpatient capacity for approximately 19 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 7 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,14,222.0,284.84,175.5,33.88,28.755714285714284,79.47857142857143,24.414857142857137,8.5452,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 24 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 9 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,15,738.0,220.97333333333333,183.5,45.24,28.97428571428572,75.87857142857142,18.940571428571428,6.629200000000001,moderate,"Prepare inpatient capacity for approximately 19 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 7 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,16,333.0,795.46,201.5,27.13,28.83,81.44000000000001,68.18228571428571,23.8638,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 68 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 24 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,17,329.0,302.42333333333335,267.0,35.1,28.85571428571429,79.98571428571428,25.922,9.072700000000001,moderate,"Prepare inpatient capacity for approximately 26 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 9 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,18,405.0,305.62333333333333,261.0,30.91,28.96142857142857,84.41714285714285,26.196285714285715,9.1687,moderate,"Prepare inpatient capacity for approximately 26 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 9 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,19,412.0,358.73,260.5,54.31,28.464285714285715,83.76142857142858,30.748285714285714,10.7619,moderate,"Prepare inpatient capacity for approximately 31 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,20,406.0,352.9066666666667,375.0,139.01999999999998,27.90857142857143,84.70142857142856,30.249142857142857,10.587200000000001,low,"Prepare inpatient capacity for approximately 30 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,21,510.0,353.24666666666667,384.0,83.34,27.981428571428573,85.99428571428572,30.278285714285715,10.5974,low,"Prepare inpatient capacity for approximately 30 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,22,513.0,366.63666666666666,216.5,88.55000000000001,27.465714285714284,88.15142857142857,31.426,10.9991,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 31 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,23,507.0,401.33,525.0,32.68,27.21,87.42999999999999,34.39971428571428,12.0399,low,"Prepare inpatient capacity for approximately 34 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,24,1164.0,405.33,579.0,12.83,27.42714285714285,87.48857142857143,34.742571428571424,12.1599,low,"Prepare inpatient capacity for approximately 35 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,25,543.0,908.9733333333334,742.5,32.9,27.252857142857145,86.19571428571429,77.912,27.2692,moderate,"Prepare inpatient capacity for approximately 78 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 27 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,27,444.0,486.05,817.5,35.1,26.98,86.41714285714285,41.66142857142857,14.5815,low,"Prepare inpatient capacity for approximately 42 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 15 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,28,390.0,418.5233333333333,692.5,24.45,26.987142857142857,85.46285714285715,35.87342857142857,12.5557,low,"Prepare inpatient capacity for approximately 36 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 13 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,29,353.0,383.49,682.0,17.13,26.94142857142857,88.01571428571428,32.87057142857143,11.5047,low,"Prepare inpatient capacity for approximately 33 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,30,346.0,329.4842857142857,536.5,14.34,27.06571428571429,87.87428571428572,28.24151020408163,9.884528571428572,low,"Prepare inpatient capacity for approximately 28 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,31,360.0,340.04761904761904,353.0,33.22,26.845714285714287,86.10428571428572,29.1469387755102,10.201428571428572,low,"Prepare inpatient capacity for approximately 29 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,32,321.0,353.8333333333333,343.0,15.84,26.72428571428572,84.72142857142856,30.328571428571426,10.615,moderate,"Prepare inpatient capacity for approximately 30 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,33,247.0,317.82,256.0,83.72,26.821428571428573,88.66285714285713,27.241714285714284,9.5346,moderate,"Prepare inpatient capacity for approximately 27 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,34,198.0,205.9135,237.5,41.56,26.50142857142857,86.48142857142857,17.64972857142857,6.177405,low,"Prepare inpatient capacity for approximately 18 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 6 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,35,287.0,200.8685,167.0,24.11,26.882857142857144,85.22142857142856,17.2173,6.026055,moderate,"Prepare inpatient capacity for approximately 17 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 6 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,37,97.0,219.66333333333333,154.0,22.79,27.03428571428572,86.89142857142858,18.828285714285716,6.5899,moderate,"Prepare inpatient capacity for approximately 19 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 7 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,38,102.0,158.24933333333334,148.5,6.449999999999999,27.20142857142857,85.80428571428571,13.564228571428572,4.74748,moderate,"Prepare inpatient capacity for approximately 14 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 5 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,39,72.0,99.99898142960889,167.0,27.83,27.35571428571429,84.35714285714286,8.571341265395047,2.9999694428882666,low,"Prepare inpatient capacity for approximately 9 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,40,83.0,77.76025817886463,212.0,29.3,27.04714285714285,84.75571428571428,6.665164986759826,2.332807745365939,low,"Prepare inpatient capacity for approximately 7 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,41,146.0,75.50308490812091,205.0,113.04,26.052857142857142,86.70285714285716,6.47169299212465,2.2650925472436274,low,"Prepare inpatient capacity for approximately 6 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,42,176.0,141.69890476190474,308.5,30.49,26.65142857142857,86.27571428571427,12.145620408163264,4.250967142857142,low,"Prepare inpatient capacity for approximately 12 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,43,213.0,201.03555555555556,218.33333333333334,51.45,26.895714285714288,87.77428571428571,17.231619047619045,6.031066666666667,low,"Prepare inpatient capacity for approximately 17 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 6 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,44,308.0,220.41408333333337,198.33333333333334,66.77000000000001,26.895714285714284,86.16285714285713,18.892635714285717,6.612422500000001,moderate,"Prepare inpatient capacity for approximately 19 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 7 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,45,315.0,299.40323015873014,212.33333333333334,69.08,26.64428571428571,84.78857142857143,25.66313401360544,8.982096904761905,moderate,"Prepare inpatient capacity for approximately 26 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 9 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,46,360.0,347.1716666666667,219.66666666666666,69.32,27.235714285714288,82.87285714285714,29.757571428571428,10.41515,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 30 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,47,433.0,372.73261904761904,245.0,85.65,26.68857142857143,85.99285714285715,31.948510204081632,11.181978571428573,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 32 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,48,359.0,479.66333333333336,258.0,69.2,26.08,87.39285714285714,41.114,14.3899,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 41 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 14 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,49,495.0,393.3742857142857,335.6666666666667,11.5,26.624285714285715,81.15857142857143,33.717795918367344,11.80122857142857,moderate,"Prepare inpatient capacity for approximately 34 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,50,582.0,460.5366666666667,453.0,61.59,26.322857142857146,84.78142857142858,39.47457142857143,13.8161,moderate,"Prepare inpatient capacity for approximately 39 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 14 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,51,478.0,544.09,547.6666666666666,34.31,26.46857142857143,88.56142857142856,46.63628571428571,16.3227,low,"Prepare inpatient capacity for approximately 47 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 16 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,52,706.0,463.57,834.0,4.37,26.301428571428573,82.24857142857142,39.73457142857143,13.9071,low,"Prepare inpatient capacity for approximately 40 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 14 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,1,51.0,55.46352517533767,58.5,127.83,27.26142857142857,83.84857142857143,4.754016443600372,1.6639057552601302,low,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,2,43.0,59.37468986244508,12.0,105.17,27.208571428571428,81.48857142857142,5.08925913106672,1.7812406958733522,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Galle. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,3,65.0,41.18954313377946,85.0,29.31,27.24571428571429,75.92714285714285,3.530532268609668,1.2356862940133837,low,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,4,47.0,57.344348918138394,55.5,2.61,27.61285714285714,74.14857142857143,4.915229907269006,1.720330467544152,moderate,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,5,43.0,49.699003367014875,60.0,51.1,27.81,82.32285714285715,4.259914574315561,1.4909701010104461,low,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,6,43.0,54.877007682619514,34.5,2.54,27.554285714285715,76.08714285714287,4.703743515653101,1.6463102304785853,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Galle. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,7,39.0,59.236863530260585,31.0,9.39,28.06428571428572,80.85428571428572,5.077445445450907,1.7771059059078178,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Galle. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,8,17.0,46.46437140591929,54.0,11.25,28.17428571428572,81.4342857142857,3.9826604062216533,1.3939311421775786,low,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,9,57.0,33.78171373679927,44.5,7.02,28.457142857142856,78.41714285714285,2.895575463154223,1.0134514121039782,low,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,10,31.0,47.52081067380636,19.0,14.2,28.085714285714285,76.45857142857143,4.073212343469117,1.425624320214191,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Galle. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,11,59.0,36.974933337171045,47.5,7.82,28.31428571428572,74.83000000000001,3.1692800003289467,1.1092480001151315,low,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,12,47.0,60.5130478227283,44.0,36.36,28.67714285714285,77.09714285714287,5.186832670519569,1.815391434681849,moderate,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,13,30.0,52.881181643998005,67.5,16.69,29.045714285714286,78.92285714285715,4.532672712342686,1.5864354493199402,low,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,14,54.0,44.63210398498441,74.0,47.33,28.965714285714284,80.81142857142856,3.8256089129986637,1.3389631195495324,low,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,15,140.0,54.84794531151109,69.5,35.64,29.23428571428571,79.04285714285713,4.701252455272379,1.6454383593453326,low,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,16,53.0,110.48848484848486,74.0,24.77,29.235714285714288,82.91571428571429,9.470441558441559,3.3146545454545455,moderate,"Prepare inpatient capacity for approximately 9 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,17,57.0,64.69491347906482,57.0,35.15,29.235714285714288,79.64714285714285,5.545278298205557,1.9408474043719448,moderate,"Prepare inpatient capacity for approximately 6 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,18,67.0,65.09733402463549,83.0,43.47,29.485714285714288,83.96714285714286,5.579771487825899,1.9529200207390645,low,"Prepare inpatient capacity for approximately 6 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,19,76.0,75.33570619546482,77.0,53.77,29.36428571428572,81.99142857142859,6.457346245325556,2.2600711858639446,low,"Prepare inpatient capacity for approximately 6 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,20,86.0,89.30318065836572,131.0,163.04,28.737142857142857,83.17999999999999,7.654558342145633,2.679095419750972,low,"Prepare inpatient capacity for approximately 8 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,21,85.0,94.9534646449898,76.0,77.81,28.812857142857144,84.31285714285715,8.138868398141982,2.848603939349694,moderate,"Prepare inpatient capacity for approximately 8 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
