district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Badulla,2024,44,37.0,37.55521450916064,26.75,55.38,25.582857142857144,85.54142857142857,3.2190183864994837,1.1266564352748192,moderate,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,45,37.0,34.93103161519451,28.0,95.89,24.40285714285714,89.15857142857143,2.9940884241595294,1.0479309484558355,moderate,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,46,11.0,22.271070035456415,29.25,48.29,24.85,88.83714285714287,1.9089488601819782,0.6681321010636925,low,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,47,10.0,17.97596205981351,31.25,72.56,24.38142857142857,90.75571428571428,1.5407967479840152,0.5392788617944054,low,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,48,113.0,79.98114964388549,71.33333333333333,123.45,23.935714285714287,89.74428571428572,6.855527112333042,2.399434489316565,moderate,"Prepare inpatient capacity for approximately 7 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,49,152.0,134.71821581196582,61.25,6.800000000000001,23.731428571428573,88.85000000000001,11.54727564102564,4.041546474358975,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Badulla. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 12 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,50,189.0,169.431,81.75,57.57,23.874285714285715,91.00142857142858,14.522657142857144,5.082930000000001,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Badulla. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 15 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 5 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,51,130.0,168.365,60.0,85.54,24.76,88.83142857142856,14.431285714285716,5.05095,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Badulla. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 14 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 5 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,52,137.0,128.28558730158733,89.0,8.06,23.818571428571428,87.79285714285713,10.9959074829932,3.84856761904762,moderate,"Prepare inpatient capacity for approximately 11 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Batticaloa,2024,51,109.0,81.12297619047618,129.66666666666666,56.18,27.032857142857143,88.2957142857143,6.953397959183673,2.4336892857142853,low,"Prepare inpatient capacity for approximately 7 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,1,385.0,440.4772222222223,421.0,79.77000000000001,26.56714285714286,85.09571428571428,37.75519047619048,13.214316666666669,moderate,"Prepare inpatient capacity for approximately 38 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 13 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,2,639.0,552.24,434.0,54.37,25.737142857142857,85.96571428571428,47.33485714285714,16.5672,moderate,"Prepare inpatient capacity for approximately 47 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 17 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,3,452.0,487.7844444444444,401.0,23.88,25.91857142857143,82.02714285714286,41.81009523809523,14.63353333333333,moderate,"Prepare inpatient capacity for approximately 42 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 15 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,4,394.0,426.6127222222222,367.6666666666667,0.7000000000000001,25.35571428571429,80.27142857142857,36.566804761904756,12.798381666666666,moderate,"Prepare inpatient capacity for approximately 37 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 13 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,5,426.0,412.24816666666663,309.0,32.69,26.624285714285715,85.51857142857143,35.335557142857134,12.367444999999998,moderate,"Prepare inpatient capacity for approximately 35 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,6,441.0,418.8537777777778,308.6666666666667,1.91,25.56142857142857,81.45285714285714,35.90175238095238,12.565613333333333,moderate,"Prepare inpatient capacity for approximately 36 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 13 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,7,364.0,366.1450925925926,250.0,3.25,26.568571428571428,83.45142857142856,31.38386507936508,10.98435277777778,moderate,"Prepare inpatient capacity for approximately 31 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,8,364.0,367.01809523809527,253.66666666666666,7.69,27.38428571428572,81.08571428571429,31.45869387755102,11.010542857142859,moderate,"Prepare inpatient capacity for approximately 31 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,9,384.0,370.57266666666675,229.0,2.36,27.335714285714285,78.57428571428571,31.763371428571435,11.117180000000003,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 32 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,10,324.0,343.91438888888894,267.6666666666667,3.69,27.49285714285714,73.17428571428572,29.478376190476194,10.31743166666667,moderate,"Prepare inpatient capacity for approximately 29 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,11,336.0,333.62648809523813,217.66666666666666,2.33,27.65,73.23,28.596556122448984,10.008794642857145,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 29 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,12,238.0,264.76222222222225,208.0,37.08,28.21142857142857,73.53,22.693904761904765,7.942866666666667,moderate,"Prepare inpatient capacity for approximately 23 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 8 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,13,359.0,321.1066666666667,225.66666666666666,15.69,28.482857142857146,75.59857142857143,27.523428571428575,9.633200000000002,moderate,"Prepare inpatient capacity for approximately 28 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,14,222.0,284.715,191.0,33.88,28.755714285714284,79.47857142857143,24.404142857142855,8.54145,moderate,"Prepare inpatient capacity for approximately 24 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 9 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,15,738.0,545.3266666666667,368.3333333333333,45.24,28.97428571428572,75.87857142857142,46.74228571428572,16.359800000000003,moderate,"Prepare inpatient capacity for approximately 47 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 16 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,16,333.0,394.2025,245.33333333333334,27.13,28.83,81.44000000000001,33.78878571428571,11.826075,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 34 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,17,329.0,376.3944444444445,287.6666666666667,35.1,28.85571428571429,79.98571428571428,32.26238095238096,11.291833333333336,moderate,"Prepare inpatient capacity for approximately 32 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,18,405.0,455.9033333333333,309.0,30.91,28.96142857142857,84.41714285714285,39.07742857142857,13.6771,moderate,"Prepare inpatient capacity for approximately 39 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 14 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,19,412.0,415.9633333333333,311.0,54.31,28.464285714285715,83.76142857142858,35.653999999999996,12.4789,moderate,"Prepare inpatient capacity for approximately 36 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,20,406.0,409.61077777777774,390.5,139.01999999999998,27.90857142857143,84.70142857142856,35.109495238095235,12.288323333333333,moderate,"Prepare inpatient capacity for approximately 35 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,21,510.0,466.99466666666666,426.0,83.34,27.981428571428573,85.99428571428572,40.02811428571429,14.00984,moderate,"Prepare inpatient capacity for approximately 40 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 14 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,22,513.0,533.3983333333333,315.3333333333333,88.55000000000001,27.465714285714284,88.15142857142857,45.719857142857144,16.00195,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Colombo. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 46 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 16 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,23,507.0,561.84,519.0,32.68,27.21,87.42999999999999,48.157714285714285,16.8552,moderate,"Prepare inpatient capacity for approximately 48 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 17 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,24,1164.0,861.9133333333333,774.0,12.83,27.42714285714285,87.48857142857143,73.8782857142857,25.8574,moderate,"Prepare inpatient capacity for approximately 74 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 26 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,25,543.0,649.09,676.0,32.9,27.252857142857145,86.19571428571429,55.63628571428571,19.472700000000003,low,"Prepare inpatient capacity for approximately 56 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 19 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,27,444.0,515.6616666666666,693.0,35.1,26.98,86.41714285714285,44.199571428571424,15.469850000000001,low,"Prepare inpatient capacity for approximately 44 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 15 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,28,390.0,395.5034126984127,591.6666666666666,24.45,26.987142857142857,85.46285714285715,33.900292517006804,11.865102380952381,low,"Prepare inpatient capacity for approximately 34 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,29,353.0,365.4961904761905,572.3333333333334,17.13,26.94142857142857,88.01571428571428,31.328244897959188,10.964885714285716,low,"Prepare inpatient capacity for approximately 31 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,30,346.0,347.3212037037037,473.0,14.34,27.06571428571429,87.87428571428572,29.770388888888885,10.41963611111111,low,"Prepare inpatient capacity for approximately 30 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,31,360.0,347.6223034188034,356.5,33.22,26.845714285714287,86.10428571428572,29.796197435897433,10.428669102564102,low,"Prepare inpatient capacity for approximately 30 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,32,321.0,333.62935714285715,335.6666666666667,15.84,26.72428571428572,84.72142857142856,28.596802040816325,10.008880714285715,low,"Prepare inpatient capacity for approximately 29 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,33,247.0,275.0366666666667,253.0,83.72,26.821428571428573,88.66285714285713,23.57457142857143,8.251100000000001,moderate,"Prepare inpatient capacity for approximately 24 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 8 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,34,198.0,212.02357215007214,224.33333333333334,41.56,26.50142857142857,86.48142857142857,18.173449041434754,6.3607071645021644,low,"Prepare inpatient capacity for approximately 18 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 6 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,35,287.0,256.5909906204907,207.0,24.11,26.882857142857144,85.22142857142856,21.99351348175634,7.69772971861472,moderate,"Prepare inpatient capacity for approximately 22 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 8 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,37,97.0,131.5631691919192,135.0,22.79,27.03428571428572,86.89142857142858,11.276843073593074,3.9468950757575763,low,"Prepare inpatient capacity for approximately 11 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,38,102.0,107.76641750841749,133.0,6.449999999999999,27.20142857142857,85.80428571428571,9.237121500721498,3.2329925252525245,low,"Prepare inpatient capacity for approximately 9 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,39,72.0,82.7180599763297,135.33333333333334,27.83,27.35571428571429,84.35714285714286,7.090119426542545,2.481541799289891,low,"Prepare inpatient capacity for approximately 7 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,40,83.0,79.09920430226235,169.0,29.3,27.04714285714285,84.75571428571428,6.779931797336773,2.3729761290678706,low,"Prepare inpatient capacity for approximately 7 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,41,146.0,126.02229793847364,185.33333333333334,113.04,26.052857142857142,86.70285714285716,10.80191125186917,3.7806689381542093,low,"Prepare inpatient capacity for approximately 11 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,42,176.0,155.47214145658265,264.3333333333333,30.49,26.65142857142857,86.27571428571427,13.32618355342137,4.6641642436974795,low,"Prepare inpatient capacity for approximately 13 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 5 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,43,213.0,217.60190331890334,217.0,51.45,26.895714285714288,87.77428571428571,18.651591713048855,6.5280570995671,moderate,"Prepare inpatient capacity for approximately 19 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 7 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,44,308.0,277.57556613756617,225.75,66.77000000000001,26.895714285714284,86.16285714285713,23.792191383219954,8.327266984126984,moderate,"Prepare inpatient capacity for approximately 24 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 8 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,45,315.0,311.08111111111117,238.0,69.08,26.64428571428571,84.78857142857143,26.66409523809524,9.332433333333334,moderate,"Prepare inpatient capacity for approximately 27 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 9 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,46,360.0,347.11189538239535,254.75,69.32,27.235714285714288,82.87285714285714,29.752448175633884,10.413356861471861,moderate,"Prepare inpatient capacity for approximately 30 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,47,433.0,413.4533333333333,292.0,85.65,26.68857142857143,85.99285714285715,35.43885714285714,12.403599999999999,moderate,"Prepare inpatient capacity for approximately 35 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,48,359.0,400.0594761904762,283.25,69.2,26.08,87.39285714285714,34.29081224489796,12.001784285714287,moderate,"Prepare inpatient capacity for approximately 34 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,49,495.0,468.0486666666667,375.5,11.5,26.624285714285715,81.15857142857143,40.118457142857146,14.04146,moderate,"Prepare inpatient capacity for approximately 40 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 14 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,50,582.0,531.9838888888889,485.25,61.59,26.322857142857146,84.78142857142858,45.598619047619046,15.959516666666667,moderate,"Prepare inpatient capacity for approximately 46 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 16 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,51,478.0,514.09,530.25,34.31,26.46857142857143,88.56142857142856,44.06485714285714,15.4227,low,"Prepare inpatient capacity for approximately 44 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 15 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Colombo,2024,52,706.0,610.4566666666667,770.0,4.37,26.301428571428573,82.24857142857142,52.32485714285714,18.3137,low,"Prepare inpatient capacity for approximately 52 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 18 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,1,51.0,54.41983717500825,56.0,127.83,27.26142857142857,83.84857142857143,4.664557472143564,1.6325951152502474,low,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,2,43.0,47.16319029792363,27.5,105.17,27.208571428571428,81.48857142857142,4.042559168393454,1.414895708937709,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Galle. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,3,65.0,57.72483146143398,78.33333333333333,29.31,27.24571428571429,75.92714285714285,4.94784269669434,1.7317449438430192,low,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,4,47.0,51.760433269899565,52.666666666666664,2.61,27.61285714285714,74.14857142857143,4.436608565991391,1.552812998096987,low,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,5,43.0,44.21577159072088,54.333333333333336,51.1,27.81,82.32285714285715,3.7899232792046464,1.3264731477216263,low,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,6,43.0,46.807265942064454,37.333333333333336,2.54,27.554285714285715,76.08714285714287,4.012051366462667,1.4042179782619337,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,7,39.0,43.46724871553073,33.666666666666664,9.39,28.06428571428572,80.85428571428572,3.7257641756169195,1.304017461465922,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,8,17.0,30.8161600289556,41.666666666666664,11.25,28.17428571428572,81.4342857142857,2.641385145339051,0.9244848008686679,low,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,9,57.0,50.70994565034883,48.666666666666664,7.02,28.457142857142856,78.41714285714285,4.3465667700298996,1.5212983695104647,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,10,31.0,36.90441964136082,23.0,14.2,28.085714285714285,76.45857142857143,3.1632359692594987,1.1071325892408246,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Galle. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,11,59.0,50.585291203482996,51.333333333333336,7.82,28.31428571428572,74.83000000000001,4.335882103155685,1.5175587361044898,low,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Galle,2024,12,47.0,50.276824297337654,45.0,36.36,28.67714285714285,77.09714285714287,4.309442082628942,1.5083047289201297,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
